"Benchmark,""Mode"",""Threads"",""Samples"",""Score"",""Score Error (99,9%)"",""Unit"""
"com.sbt.concurrent.CounterBenchmark.ConcurrentCounter,""thrpt"",16,10,""168058808,862019"",""75176859,125819"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.ConcurrentCounter:getValueConcurrentCounter,""thrpt"",16,10,""158066476,231522"",""75184798,694637"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.ConcurrentCounter:incrementConcurrentCounter,""thrpt"",16,10,""9992332,630497"",""1379762,771825"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.LockCounter,""thrpt"",16,10,""4254013,092821"",""1022479,532967"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.LockCounter:getValueLockCounter,""thrpt"",16,10,""2416792,627273"",""418555,368780"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.LockCounter:incrementLockCounter,""thrpt"",16,10,""1837220,465547"",""821505,755802"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MagicCounter,""thrpt"",16,10,""15612347,365687"",""1348961,369872"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MagicCounter:getValueMagicCounter,""thrpt"",16,10,""8319,135643"",""11244,548382"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MagicCounter:incrementMagicCounter,""thrpt"",16,10,""15604028,230044"",""1347999,249241"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MutexCounter,""thrpt"",16,10,""8740590,197750"",""1355882,391944"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MutexCounter:getValueMutexCounter,""thrpt"",16,10,""3916956,328017"",""1201755,622226"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MutexCounter:incrementMutexCounter,""thrpt"",16,10,""4823633,869733"",""371134,762881"",""ops/s"""
