"Benchmark,""Mode"",""Threads"",""Samples"",""Score"",""Score Error (99,9%)"",""Unit"""
"com.sbt.concurrent.CounterBenchmark.ConcurrentCounter,""thrpt"",32,10,""138816076,197532"",""70821574,080098"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.ConcurrentCounter:getValueConcurrentCounter,""thrpt"",32,10,""128061064,478212"",""71131786,391377"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.ConcurrentCounter:incrementConcurrentCounter,""thrpt"",32,10,""10755011,719320"",""958094,229183"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.LockCounter,""thrpt"",32,10,""3284474,766018"",""993394,616215"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.LockCounter:getValueLockCounter,""thrpt"",32,10,""2160060,270218"",""357682,599593"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.LockCounter:incrementLockCounter,""thrpt"",32,10,""1124414,495800"",""734821,475747"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MagicCounter,""thrpt"",32,10,""15197985,445936"",""1373625,260030"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MagicCounter:getValueMagicCounter,""thrpt"",32,10,""15591,671899"",""8550,874979"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MagicCounter:incrementMagicCounter,""thrpt"",32,10,""15182393,774037"",""1373844,808502"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MutexCounter,""thrpt"",32,10,""9475013,436089"",""1153640,711069"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MutexCounter:getValueMutexCounter,""thrpt"",32,10,""4306990,513458"",""669191,268625"",""ops/s"""
"com.sbt.concurrent.CounterBenchmark.MutexCounter:incrementMutexCounter,""thrpt"",32,10,""5168022,922631"",""523890,774292"",""ops/s"""
